Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type
3/5-2,CONDUCTOR ,30    ,162.0,36    ,163.0,0.0,LOT
25/2-1,CONDUCTOR ,30    ,162.0,36    ,164.0,0.0,LOT
9/2-7 S,SURF.COND.,30    ,162.0,36    ,163.0,0.0,LOT
25/10-1,CONDUCTOR ,30    ,162.0,36    ,170.0,0.0,LOT
25/8-1,CONDUCTOR ,30    ,163.0,36    ,165.0,0.0,LOT
1/9-3,CONDUCTOR ,36    ,163.0,44    ,170.0,0.0,LOT
7/12-11,CONDUCTOR ,30    ,163.0,36    ,165.0,0.0,LOT
9/2-3,CONDUCTOR ,30    ,163.0,36    ,169.0,0.0,LOT
1/9-5,CONDUCTOR ,30    ,163.0,36    ,163.0,0.0,LOT
2/1-9,CONDUCTOR ,30    ,164.0,36    ,166.0,0.0,LOT
2/1-9 A,CONDUCTOR ,30    ,164.0,36    ,165.0,0.0,LOT
25/10-2 R,CONDUCTOR ,30    ,164.0,36    ,164.0,0.0,LOT
16/2-1,CONDUCTOR ,30    ,164.0,36    ,164.0,0.0,LOT
2/1-12,SURF.COND.,30    ,164.0,36    ,165.0,0.0,LOT
25/10-2,SURF.COND.,30    ,164.0,36    ,164.0,0.0,LOT
25/1-4,CONDUCTOR ,30    ,164.0,36    ,166.0,0.0,LOT
16/5-1,CONDUCTOR ,30    ,164.0,36    ,165.0,0.0,LOT
7/7-3,CONDUCTOR ,30    ,164.5,36    ,165.0,0.0,LOT
3/5-1,CONDUCTOR ,30    ,165.0,36    ,166.0,0.0,LOT
25/2-2,CONDUCTOR ,30    ,165.0,36    ,166.0,0.0,LOT
15/12-13,CONDUCTOR ,30    ,165.0,36    ,171.0,0.0,LOT
15/12-13 A,CONDUCTOR ,30    ,165.0,36    ,171.0,0.0,LOT
15/12-13 B,CONDUCTOR ,30    ,165.0,36    ,171.0,0.0,LOT
25/1-1,CONDUCTOR ,30    ,165.0,36    ,165.0,0.0,LOT
1/6-7,CONDUCTOR ,30    ,165.0,36    ,167.0,0.0,LOT
7/7-2,CONDUCTOR ,30    ,165.0,36    ,165.0,0.0,LOT
15/9-4,CONDUCTOR ,30    ,165.0,36    ,166.0,0.0,LOT
17/12-3,CONDUCTOR ,30    ,165.0,36    ,167.0,0.0,LOT
8/3-2,CONDUCTOR ,30    ,165.0,36    ,165.0,0.0,LOT
16/7-4,CONDUCTOR ,30    ,165.0,36    ,165.0,0.0,LOT
2/1-4,CONDUCTOR ,30    ,165.0,36    ,172.0,0.0,LOT
2/11-4,CONDUCTOR ,36    ,165.0,38    ,165.0,0.0,LOT
25/1-3,CONDUCTOR ,30    ,165.0,36    ,165.0,0.0, 
2/8-11,CONDUCTOR ,30    ,166.0,36    ,170.0,0.0,LOT
7/12-9,CONDUCTOR ,30    ,166.0,36    ,170.0,0.0,LOT
2/1-6,CONDUCTOR ,30    ,166.0,36    ,167.0,0.0,LOT
15/9-19 S,CONDUCTOR ,30    ,166.0,36    ,166.0,0.0,LOT
17/11-1,CONDUCTOR ,30    ,166.0,36    ,170.0,0.0,LOT
8/9-1,CONDUCTOR ,30    ,166.0,36    ,166.0,0.0,LOT
30/10-3,CONDUCTOR ,30    ,166.0,36    ,170.0,0.0,LOT
30/10-2,CONDUCTOR ,30    ,166.0,36    ,166.0,0.0,LOT
1/5-3 S,CONDUCTOR ,30    ,166.7,36    ,167.0,0.0,LOT
1/5-4 S,CONDUCTOR ,30    ,167.0,36    ,170.0,0.0,LOT
7/4-1,CONDUCTOR ,30    ,167.0,36    ,167.0,0.0,LOT
2/5-6,CONDUCTOR ,30    ,167.0,36    ,168.0,0.0,LOT
7/7-1,CONDUCTOR ,30    ,167.0,36    ,168.0,0.0,LOT
15/12-6 S,CONDUCTOR ,30    ,167.0,36    ,167.0,0.0,LOT
2/4-16,CONDUCTOR ,30    ,167.0,36    ,170.0,0.0,LOT
7/12-10,CONDUCTOR ,30    ,167.0,36    ,168.0,0.0,LOT
15/12-9 S,CONDUCTOR ,30    ,167.0,36    ,167.0,0.0,LOT
2/11-6 S,CONDUCTOR ,30    ,167.0,36    ,167.0,0.0,LOT
7/12-6,CONDUCTOR ,30    ,167.0,36    ,172.0,0.0,LOT
7/12-8,CONDUCTOR ,30    ,167.0,32    ,171.0,0.0,LOT
15/6-5,CONDUCTOR ,30    ,167.0,36    ,167.0,0.0, 
25/1-2,CONDUCTOR ,30    ,167.0,36    ,167.0,0.0, 
7/11-13,CONDUCTOR ,30    ,168.0,30    ,168.0,0.0, 
1/9-6 S,CONDUCTOR ,30    ,168.0,36    ,168.0,0.0,LOT
15/12-7 S,CONDUCTOR ,30    ,168.0,36    ,170.0,0.0,LOT
1/3-5,CONDUCTOR ,30    ,168.0,36    ,181.0,0.0,LOT
16/7-5,CONDUCTOR ,30    ,168.0,36    ,170.0,0.0,LOT
15/9-1,CONDUCTOR ,30    ,168.0,36    ,170.0,0.0,LOT
30/10-4,CONDUCTOR ,30    ,169.0,36    ,169.0,0.0,LOT
16/8-1,CONDUCTOR ,30    ,169.0,36    ,172.0,0.0,LOT
15/12-11 S,CONDUCTOR ,30    ,169.0,36    ,170.0,0.0,LOT
1/6-1,CONDUCTOR ,30    ,169.0,36    ,169.0,0.0,LOT
2/1-2,CONDUCTOR ,30    ,169.0,36    ,174.0,0.0,LOT
7/12-4 R,CONDUCTOR ,30    ,169.0,36    ,174.0,0.0,LOT
6306/10-1,CONDUCTOR ,30    ,169.0,36    ,171.0,0.0,LOT
15/9-16,CONDUCTOR ,30    ,169.0,36    ,170.0,0.0,LOT
15/9-13,CONDUCTOR ,30    ,169.0,36    ,169.0,0.0,LOT
15/9-17,CONDUCTOR ,30    ,169.0,36    ,169.0,0.0,LOT
7/12-7,CONDUCTOR ,32    ,169.0,      ,670.0,0.0,LOT
7/12-3,CONDUCTOR ,30    ,169.0,36    ,174.0,0.0, 
7/12-3 A,CONDUCTOR ,30    ,169.0,36    ,174.0,0.0, 
7/12-4,CONDUCTOR ,30    ,169.0,36    ,174.0,0.0,LOT
2/8-8,CONDUCTOR ,30    ,169.0,36    ,169.0,0.0,LOT
15/6-4,CONDUCTOR ,30    ,170.0,36    ,177.0,0.0, 
2/11-3,CONDUCTOR ,30    ,170.0,36    ,170.0,0.0,LOT
6/3-1,CONDUCTOR ,30    ,170.0,36    ,175.0,0.0,LOT
2/11-5,CONDUCTOR ,30    ,170.0,36    ,172.0,0.0,LOT
30/6-3,CONDUCTOR ,30    ,170.0,36    ,170.0,0.0,LOT
1/2-1,CONDUCTOR ,30    ,170.0,36    ,171.0,0.0,LOT
2/5-12,CONDUCTOR ,32    ,170.0,36    ,170.0,0.0,LOT
2/6-5,CONDUCTOR ,30    ,170.0,36    ,170.0,0.0,LOT
25/2-3,CONDUCTOR ,30    ,170.0,36    ,173.0,0.0,LOT
15/12-8,CONDUCTOR ,30    ,170.5,36    ,172.0,0.0,LOT
2/9-5 S,CONDUCTOR ,30    ,170.7,36    ,170.7,0.0, 
30/11-13,CONDUCTOR ,30    ,171.0,36    ,171.0,0.0, 
15/9-2,CONDUCTOR ,30    ,171.0,36    ,171.0,0.0, 
2/7-21 S,CONDUCTOR ,30    ,171.0,36    ,173.0,0.0,LOT
15/12-4,CONDUCTOR ,30    ,171.0,36    ,173.0,0.0,LOT
2/1-7,CONDUCTOR ,30    ,171.0,36    ,171.0,0.0,LOT
16/7-2,CONDUCTOR ,30    ,171.0,36    ,172.0,0.0,LOT
16/7-3,CONDUCTOR ,30    ,171.3,36    ,173.0,0.0,LOT
15/9-15,CONDUCTOR ,30    ,171.5,36    ,171.5,0.0,LOT
2/7-20,CONDUCTOR ,30    ,172.0,36    ,174.0,0.0,LOT
15/9-10,CONDUCTOR ,30    ,172.0,36    ,173.0,0.0,LOT
16/1-2,CONDUCTOR ,30    ,172.0,36    ,172.0,0.0,LOT
16/8-3 S,CONDUCTOR ,30    ,172.0,36    ,172.0,0.0, 
15/6-3,CONDUCTOR ,30    ,172.0,36    ,178.0,0.0, 
30/11-14,CONDUCTOR ,30    ,172.0,36    ,172.0,0.0, 
30/11-14 B,CONDUCTOR ,30    ,172.0,36    ,172.0,0.0, 
7/11-3,CONDUCTOR ,20    ,172.0,26    ,176.0,0.0,LOT
16/7-10,CONDUCTOR ,30    ,172.0,36    ,172.0,0.0,LOT
2/1-15,CONDUCTOR ,30    ,172.4,36    ,175.0,0.0, 
2/4-19 B,CONDUCTOR ,30    ,173.0,36    ,173.0,0.0,LOT
15/12-23,CONDUCTOR ,30    ,173.0,36    ,173.0,0.0,LOT
25/10-3,CONDUCTOR ,30    ,173.0,36    ,177.0,0.0,LOT
1/2-2,CONDUCTOR ,30    ,173.0,36    ,176.0,0.0,LOT
2/7-23 S,CONDUCTOR ,30    ,173.0,36    ,174.0,0.0,LOT
15/5-3,CONDUCTOR ,30    ,173.0,36    ,173.0,0.0,LOT
2/11-8,CONDUCTOR ,30    ,174.0,36    ,174.0,0.0,LOT
15/9-11,CONDUCTOR ,30    ,174.0,36    ,175.0,0.0,LOT
16/1-1,CONDUCTOR ,30    ,174.0,36    ,175.0,0.0,LOT
9/2-4 S,CONDUCTOR ,30    ,174.0,36    ,175.0,0.0,LOT
2/8-10,CONDUCTOR ,30    ,174.0,36    ,174.0,0.0,LOT
15/12-22,CONDUCTOR ,30    ,174.0,36    ,174.0,0.0,LOT
15/9-23,CONDUCTOR ,30    ,175.0,36    ,178.0,0.0,LOT
9/2-11,CONDUCTOR ,30    ,175.0,36    ,177.0,0.0,LOT
30/11-12 A,CONDUCTOR ,30    ,175.0,36    ,176.0,0.0, 
1/6-3,CONDUCTOR ,30    ,175.0,36    ,175.0,0.0,LOT
15/12-15,CONDUCTOR ,30    ,175.0,36    ,176.0,0.0,LOT
25/11-2,CONDUCTOR ,30    ,175.0,36    ,180.0,0.0,LOT
2/7-12,CONDUCTOR ,30    ,175.0,36    ,175.0,0.0,LOT
30/11-12 S,CONDUCTOR ,30    ,175.3,36    ,176.0,0.0, 
15/6-8 A,CONDUCTOR ,30    ,175.5,36    ,177.5,0.0,LOT
15/6-8 S,CONDUCTOR ,30    ,175.5,36    ,177.5,0.0,LOT
