Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type,NPDID wellbore
16/1-22 S,SURF.COND.,20    ,354.0,26    ,359.0,0.0, ,7531
36/4-1,CONDUCTOR ,30    ,355.0,36    ,357.0,0.0,LOT,2847
6407/9-9,CONDUCTOR ,30    ,356.0,36    ,356.0,0.0,LOT,1990
6306/6-1,CONDUCTOR ,30    ,356.0,36    ,357.0,0.0,LOT,2384
7117/9-2,CONDUCTOR ,30    ,356.0,36    ,360.0,0.0,LOT,13
7124/3-1,CONDUCTOR ,30    ,356.0,36    ,360.0,0.0,LOT,1066
6506/12-4,CONDUCTOR ,30    ,356.0,36    ,357.0,0.0,LOT,475
34/11-2 S,CONDUCTOR ,30    ,356.0,36    ,356.0,0.0,LOT,2733
6407/8-6,CONDUCTOR ,30    ,357.0,36    ,361.0,0.0, ,7265
2/9-2,SURF.COND.,20    ,357.0,26    ,365.0,1.38,LOT,283
7120/8-1,CONDUCTOR ,30    ,357.0,36    ,359.0,0.0,LOT,120
6406/3-6,CONDUCTOR ,30    ,357.0,36    ,459.0,0.0,LOT,4589
6507/11-8,CONDUCTOR ,30    ,357.0,36    ,360.0,0.0,LOT,5562
6407/9-10,CONDUCTOR ,30    ,358.0,36    ,359.0,0.0,LOT,4710
6507/7-11 S,CONDUCTOR ,30    ,359.0,36    ,360.0,0.0,LOT,3131
6406/5-1,CONDUCTOR ,30    ,359.0,36    ,360.0,0.0,LOT,4451
7226/11-1,CONDUCTOR ,30    ,359.0,36    ,363.0,0.0,LOT,1177
2/5-8,SURF.COND.,20    ,359.0,26    ,373.0,1.5,LOT,1308
26/5-1,CONDUCTOR ,30    ,359.0,36    ,364.0,0.0, ,7142
6407/7-8,CONDUCTOR ,30    ,359.0,36    ,363.0,0.0,LOT,5844
2/5-8,SURF.COND.,20    ,360.0,26    ,373.0,1.5,LOT,1308
34/10-45 S,CONDUCTOR ,20    ,360.0,24    ,360.0,0.0,LOT,4450
9/8-1,SURF.COND.,20    ,360.0,26    ,412.0,0.0,LOT,145
2/8-5,SURF.COND.,20    ,361.0,26    ,377.0,0.0,LOT,275
34/7-18,CONDUCTOR ,30    ,361.0,36    ,361.0,0.0,LOT,1819
30/10-1,SURF.COND.,20    ,362.0,26    ,365.0,0.0,LOT,391
36/1-2,CONDUCTOR ,30    ,362.0,36    ,364.0,0.0,LOT,436
7/3-1,SURF.COND.,20    ,363.0,26    ,371.0,0.0,LOT,164
6407/9-10,CONDUCTOR ,20    ,363.0,26    ,363.0,0.0,LOT,4710
34/11-5 S,CONDUCTOR ,30    ,363.0,36    ,363.0,0.0,LOT,5248
25/11-1,SURF.COND.,20    ,363.0,26    ,363.0,0.0,LOT,143
16/2-1,INTERM.   ,13 3/8,363.0,17 1/2,363.0,0.0,LOT,144
33/12-7,INTERM.   ,20    ,363.0,26    ,384.0,1.43,LOT,1358
15/6-2,SURF.COND.,20    ,364.0,26    ,378.0,0.0, ,317
7125/4-2,CONDUCTOR ,30    ,365.0,36    ,365.0,0.0,LOT,5944
34/10-40 S,CONDUCTOR ,32    ,365.0,36    ,365.0,0.0,LOT,2634
7120/7-2,SURF.COND.,20    ,365.0,26    ,367.0,0.0,LOT,18
2/11-1,SURF.COND.,20    ,365.0,26    ,383.0,0.0,LOT,168
2/5-4,INTERM.   ,20    ,365.0,26    ,366.0,0.0,LOT,259
7120/7-1,SURF.COND.,20    ,365.5,26    ,370.0,1.15,LOT,85
6407/9-4,CONDUCTOR ,30    ,365.5,36    ,375.0,0.0,LOT,480
7120/8-3,CONDUCTOR ,30    ,366.0,36    ,366.0,0.0,LOT,9
2/8-6,SURF.COND.,20    ,366.0,26    ,381.0,0.0,LOT,276
34/11-6 S,CONDUCTOR ,30    ,367.0,36    ,367.5,0.0, ,8059
7/1-1,SURF.COND.,20    ,367.0,26    ,381.0,0.0,LOT,192
34/7-23 S,CONDUCTOR ,30    ,368.0,36    ,370.0,0.0,LOT,2296
16/7-1,INTERM.   ,13 3/8,368.0,17 1/2,381.0,0.0,LOT,146
2/8-10,SURF.COND.,20    ,368.0,26    ,375.0,0.0,LOT,280
17/6-1,CONDUCTOR ,30    ,368.0,36    ,368.0,0.0,LOT,6501
16/1-21 A,SURF.COND.,20    ,368.0,26    ,373.0,1.48,LOT,7530
16/1-21 S,SURF.COND.,20    ,368.0,26    ,373.0,1.48,LOT,7529
6507/7-14 S,CONDUCTOR ,30    ,369.0,36    ,369.0,0.0,LOT,6367
2/11-2,SURF.COND.,20    ,369.0,26    ,381.0,0.0,LOT,285
6506/11-5 S,CONDUCTOR ,30    ,369.0,36    ,375.0,0.0,LOT,2794
15/6-1,INTERM.   ,20    ,369.0,26    ,384.0,0.0,LOT,197
6506/12-10,CONDUCTOR ,36    ,370.0,30    ,371.0,0.0,LOT,2445
6506/12-11 S,CONDUCTOR ,30    ,370.0,36    ,370.0,0.0,LOT,2795
6406/2-4 S,CONDUCTOR ,30    ,370.0,36    ,370.0,0.0,LOT,3012
6507/7-14 S,SURF.COND.,20    ,370.0,26    ,1301.0,0.0,LOT,6367
16/1-14,SURF.COND.,20    ,371.0,26    ,378.0,1.6,LOT,6399
2/8-7,SURF.COND.,20    ,371.0,26    ,375.0,0.0,LOT,277
30/10-2,INTERM.   ,20    ,371.0,26    ,389.0,0.0,LOT,392
6407/1-4,CONDUCTOR ,30    ,371.0,36    ,373.0,0.0,LOT,2796
34/7-17,CONDUCTOR ,30    ,371.0,36    ,372.0,0.0,LOT,1713
30/6-23,INTERM.   ,20    ,372.0,26    ,601.0,0.0,LOT,1545
6506/11-1,CONDUCTOR ,30    ,372.0,36    ,372.0,0.0,LOT,1216
7228/7-1 A,CONDUCTOR ,30    ,372.0,36    ,373.0,0.0,LOT,4257
7228/7-1 S,CONDUCTOR ,30    ,372.0,36    ,375.0,0.0,LOT,3015
6407/12-1,CONDUCTOR ,30    ,373.0,36    ,375.0,0.0,LOT,3781
16/10-4,SURF.COND.,20    ,373.0,26    ,380.0,1.42,LOT,3531
18/11-1,SURF.COND.,20    ,373.0,26    ,386.0,0.0,LOT,343
2/8-4,SURF.COND.,20    ,373.0,26    ,384.0,0.0,LOT,273
6406/6-4,CONDUCTOR ,36    ,373.0,42    ,378.0,0.0, ,7619
6406/6-4 S,CONDUCTOR ,36    ,374.0,42    ,374.0,0.0, ,7658
15/6-5,SURF.COND.,20    ,374.0,26    ,385.0,0.0, ,320
2/5-5,SURF.COND.,20    ,374.0,26    ,389.0,0.0,LOT,260
2/8-13,INTERM.   ,20    ,374.0,26    ,380.0,1.6,LOT,1383
6507/11-11,CONDUCTOR ,30    ,374.1,36    ,380.0,0.0, ,7697
6507/12-3,CONDUCTOR ,30    ,375.0,36    ,380.0,0.0,LOT,485
33/9-13 S,CONDUCTOR ,30    ,375.0,36    ,375.0,0.0,LOT,1028
6407/9-6,CONDUCTOR ,30    ,375.0,36    ,382.0,0.0,LOT,871
2/5-3,INTERM.   ,20    ,375.0,26    ,392.0,0.0,LOT,258
6507/11-6,CONDUCTOR ,30    ,375.0,36    ,375.0,0.0,LOT,4321
2/9-1,SURF.COND.,20    ,375.0,26    ,387.0,0.0,LOT,282
2/8-16 S,SURF.COND.,20    ,376.0,26    ,370.0,0.0,LOT,3008
34/7-28,CONDUCTOR ,30    ,376.0,36    ,380.0,0.0,LOT,3282
7125/4-1,CONDUCTOR ,30    ,376.0,36    ,376.0,0.0,LOT,5450
16/1-21 S,PILOT HOLE,      ,376.0,9 7/8 ,376.0,0.0, ,7529
16/1-21 A,PILOT HOLE,      ,376.0,9 7/8 ,376.0,0.0, ,7530
6407/9-3,CONDUCTOR ,30    ,376.5,36    ,383.0,0.0,LOT,469
6406/6-3,CONDUCTOR ,30    ,377.0,36    ,377.0,0.0, ,7156
2/8-11,SURF.COND.,20    ,377.0,26    ,381.0,0.0,LOT,1224
7130/4-1,CONDUCTOR ,30    ,378.0,36    ,582.6,0.0, ,7788
7120/9-2,CONDUCTOR ,30    ,378.0,36    ,381.0,0.0,LOT,107
2/5-1,SURF.COND.,20    ,378.0,26    ,378.0,0.0,LOT,178
6506/12-9 S,CONDUCTOR ,30    ,378.0,36    ,378.0,0.0,LOT,2128
6406/2-7,CONDUCTOR ,30    ,379.0,36    ,379.0,0.0,LOT,3878
15/6-4,SURF.COND.,20    ,379.0,26    ,394.0,0.0, ,319
6305/9-2,CONDUCTOR ,30    ,380.0,36    ,381.0,0.0,LOT,6502
2/8-8,SURF.COND.,20    ,380.0,26    ,388.0,1.31,LOT,278
7229/11-1,CONDUCTOR ,30    ,380.0,36    ,380.0,0.0,LOT,1643
25/10-1,SURF.COND.,20    ,380.0,26    ,386.0,0.0,LOT,441
6406/6-2,CONDUCTOR ,30    ,380.0,36    ,385.0,0.0,LOT,5359
6506/11-2,CONDUCTOR ,30    ,380.0,36    ,381.0,0.0,LOT,1754
34/7-5,CONDUCTOR ,30    ,380.0,36    ,790.0,0.0,LOT,458
7120/5-1,CONDUCTOR ,30    ,381.0,36    ,386.0,0.0,LOT,471
34/7-32,CONDUCTOR ,30    ,381.0,36    ,384.0,0.0,LOT,4423
6407/11-1,CONDUCTOR ,30    ,382.0,36    ,382.0,0.0, ,8565
2/8-3,SURF.COND.,20    ,382.0,26    ,396.0,0.0,LOT,117
6406/2-2,CONDUCTOR ,30    ,382.0,36    ,383.0,0.0,LOT,2644
6407/9-1,CONDUCTOR ,30    ,383.0,36    ,395.0,0.0,LOT,133
6407/9-2,CONDUCTOR ,30    ,383.0,36    ,395.0,0.0,LOT,449
34/7-16,CONDUCTOR ,30    ,383.0,36    ,389.0,0.0,LOT,1550
34/8-14 S,CONDUCTOR ,30    ,383.0,36    ,387.0,0.0,LOT,5943
34/7-34,CONDUCTOR ,30    ,383.0,36    ,386.0,0.0,LOT,5973
6407/12-3,CONDUCTOR ,30    ,384.0,36    ,386.0,0.0,LOT,6370
7125/4-3,CONDUCTOR ,30    ,384.0,36    ,387.0,0.0, ,7543
34/7-27,CONDUCTOR ,30    ,384.0,36    ,385.0,0.0,LOT,3214
25/11-4,SURF.COND.,20    ,384.0,26    ,406.0,0.0,LOT,186
6506/11-4 S,CONDUCTOR ,30    ,384.0,36    ,385.0,0.0,LOT,2736
2/11-10 S,SURF.COND.,20    ,385.0,26    ,385.0,0.0,LOT,2297
35/11-14 S,CONDUCTOR ,30    ,385.0,36    ,387.0,0.0,LOT,5365
6506/12-12 S,CONDUCTOR ,30    ,385.0,36    ,385.0,0.0,LOT,6144
15/6-3,SURF.COND.,20    ,386.0,26    ,396.0,0.0, ,318
33/9-8,CONDUCTOR ,30    ,386.0,36    ,387.0,0.0, ,413
6507/11-7,CONDUCTOR ,30    ,386.0,36    ,387.0,0.0,LOT,5430
25/10-3,SURF.COND.,13 3/8,386.0,17 1/2,402.0,0.0,LOT,182
6506/12-8,CONDUCTOR ,30    ,386.0,36    ,386.0,0.0,LOT,1068
16/1-1,SURF.COND.,20    ,387.0,26    ,390.0,0.0,LOT,147
6406/2-1,CONDUCTOR ,30    ,387.0,36    ,390.0,0.0,LOT,2444
25/11-2,SURF.COND.,13 3/8,388.0,17 1/2,405.0,0.0,LOT,184
6506/9-3,CONDUCTOR ,30    ,388.5,36    ,391.0,0.0, ,7207
25/11-3,SURF.COND.,13 3/8,389.0,17 1/2,389.0,0.0,LOT,185
6609/5-1,CONDUCTOR ,30    ,389.0,36    ,389.0,0.0,LOT,445
31/6-5,CONDUCTOR ,30    ,389.2,36    ,390.5,0.0,LOT,105
7119/12-2,SURF.COND.,20    ,389.5,26    ,469.0,1.31,LOT,114
31/6-4,CONDUCTOR ,30    ,390.0,36    ,392.0,0.0,LOT,404
25/11-8,SURF.COND.,13 3/8,390.0,17 1/2,402.0,1.58,LOT,369
25/8-1,SURF.COND.,20    ,390.0,26    ,405.0,0.0,LOT,173
33/9-19 S,CONDUCTOR ,30    ,390.0,36    ,392.0,0.0,LOT,2830
33/6-2,CONDUCTOR ,30    ,390.0,36    ,390.0,0.0,LOT,2873
6506/9-2 S,CONDUCTOR ,30    ,390.0,36    ,396.0,0.0,LOT,6332
6407/1-7,CONDUCTOR ,30    ,391.0,36    ,391.0,0.0, ,7412
7220/6-1,CONDUCTOR ,30    ,391.0,36    ,0.0,0.0,LOT,5039
6506/12-5,CONDUCTOR ,30    ,392.0,36    ,400.0,0.0,LOT,852
34/10-27,INTERM.   ,9 5/8 ,393.0,12 1/4,472.0,1.54,LOT,867
34/7-25 S,SURF.COND.,18 5/8,393.0,26    ,394.0,1.48,LOT,2863
6610/3-1,CONDUCTOR ,30    ,393.0,36    ,395.0,0.0,LOT,1864
34/10-27 R,INTERM.   ,9 5/8 ,393.0,12 1/4,472.0,1.54,LOT,888
7120/2-3 S,CONDUCTOR ,30    ,394.0,36    ,394.0,0.0,LOT,6592
9/11-1,INTERM.   ,20    ,394.0,26    ,411.0,0.0,LOT,194
15/12-11 S,SURF.COND.,18 5/8,394.0,26    ,400.0,1.69,LOT,3074
32/4-1,CONDUCTOR ,30    ,394.0,36    ,395.0,0.0,LOT,2918
25/11-6,INTERM.   ,13 3/8,394.0,17 1/2,410.0,0.0,LOT,367
33/9-13 S,SURF.COND.,20    ,394.0,26    ,422.0,1.27,LOT,1028
33/5-2,CONDUCTOR ,30    ,394.0,36    ,399.0,0.0,LOT,405
34/7-2,CONDUCTOR ,30    ,394.0,36    ,684.0,0.0,LOT,233
25/8-2,SURF.COND.,20    ,395.0,26    ,414.0,0.0,LOT,363
9/12-1,SURF.COND.,13 3/8,395.0,18 1/2,402.0,0.0,LOT,163
6407/1-6 S,CONDUCTOR ,30    ,395.0,36    ,398.0,0.0, ,7086
6407/1-5 S,CONDUCTOR ,30    ,395.0,36    ,0.0,0.0, ,6774
6608/2-1 S,CONDUCTOR ,30    ,396.0,36    ,398.0,0.0, ,7192
6407/8-3,CONDUCTOR ,30    ,396.0,36    ,400.0,0.0,LOT,3092
6407/9-5,CONDUCTOR ,30    ,396.0,36    ,408.0,0.0,LOT,492
25/11-7,INTERM.   ,13 3/8,396.0,17 1/2,412.0,0.0,LOT,368
25/11-5,SURF.COND.,13 3/8,397.0,17 1/2,411.0,0.0,LOT,366
30/5-1,SURF.COND.,20    ,397.0,26    ,408.0,0.0,LOT,379
25/10-2 R,INTERM.   ,20    ,397.0,26    ,397.0,0.0,LOT,511
25/10-2,INTERM.   ,20    ,397.0,26    ,398.0,0.0,LOT,180
15/9-1,SURF.COND.,20    ,397.0,26    ,400.0,0.0,LOT,322
6406/3-8,CONDUCTOR ,30    ,397.0,36    ,398.0,0.0,LOT,6350
34/4-9 S,CONDUCTOR ,30    ,397.0,36    ,411.0,0.0,LOT,2931
6507/10-2 S,CONDUCTOR ,30    ,398.0,42x36 ,403.2,0.0, ,7300
30/9-20 S,INTERM.   ,20    ,398.0,26    ,400.0,1.51,LOT,4463
6305/12-2,INTERM.   ,13 3/8,398.0,17 1/2,400.0,1.38,LOT,2207
31/2-2 R,CONDUCTOR ,30    ,398.0,36    ,400.0,0.0,LOT,504
31/2-2,CONDUCTOR ,30    ,398.0,36    ,400.0,0.0,LOT,227
6407/2-3,CONDUCTOR ,30    ,398.0,36    ,403.0,0.0,LOT,935
6407/2-2,CONDUCTOR ,30    ,398.0,36    ,398.0,0.0,LOT,16
31/6-3,CONDUCTOR ,30    ,399.0,36    ,400.0,0.0,LOT,35
6507/8-3,CONDUCTOR ,30    ,399.0,36    ,567.0,0.0,LOT,1309
7120/6-1,CONDUCTOR ,30    ,399.0,36    ,404.0,0.0,LOT,456
7125/1-1,CONDUCTOR ,30    ,399.0,36    ,0.0,0.0,LOT,1350
15/12-1,SURF.COND.,20    ,399.0,26    ,413.0,0.0,LOT,94
15/9-2,SURF.COND.,20    ,399.0,26    ,415.0,0.0, ,323
8/9-1,SURF.COND.,20    ,400.0,26    ,411.0,0.0,LOT,303
16/4-3,SURF.COND.,26    ,400.0,20    ,401.0,1.7,LOT,4194
2/5-2,INTERM.   ,20    ,400.0,26    ,400.0,0.0,LOT,188
7228/9-1 S,CONDUCTOR ,30    ,400.0,36    ,401.0,0.0,LOT,1486
6407/1-2,CONDUCTOR ,30    ,400.0,36    ,401.0,0.0,LOT,61
6407/1-1,CONDUCTOR ,30    ,401.0,36    ,401.0,0.0,LOT,66
34/7-19,CONDUCTOR ,30    ,401.0,36    ,401.0,0.0,LOT,1838
7120/1-2,CONDUCTOR ,30    ,401.0,36    ,0.0,0.0,LOT,1366
6406/2-8,CONDUCTOR ,30    ,401.0,36    ,404.0,0.0, ,7618
31/8-1,CONDUCTOR ,30    ,401.0,36    ,401.0,0.0,LOT,6604
6407/7-9 S,CONDUCTOR ,30    ,402.0,36    ,403.0,0.0, ,8029
6407/7-9 A,CONDUCTOR ,30    ,402.0,36    ,403.0,0.0, ,8050
15/9-4,SURF.COND.,20    ,402.0,26    ,415.0,1.63,LOT,325
15/9-3,SURF.COND.,20    ,402.0,26    ,416.0,1.41,LOT,324
6406/9-2,CONDUCTOR ,30    ,402.0,36    ,407.0,0.0,LOT,5454
33/9-16,INTERM.   ,20    ,402.0,26    ,407.0,0.0,LOT,1801
7219/12-3 S,CONDUCTOR ,30    ,402.8,36    ,404.0,0.0, ,8307
2/1-1,SURF.COND.,20    ,403.0,26    ,415.0,0.0,LOT,249
7131/4-1,CONDUCTOR ,30    ,403.0,36    ,407.0,0.0,LOT,5093
6507/8-7,CONDUCTOR ,30    ,403.0,36    ,408.0,0.0,LOT,4854
7122/4-1,CONDUCTOR ,30    ,403.7,36    ,405.0,0.0,LOT,1869
6506/12-3,CONDUCTOR ,30    ,404.0,36    ,404.0,0.0,LOT,468
7120/9-1,CONDUCTOR ,30    ,404.0,36    ,405.0,0.0,LOT,82
33/9-14,INTERM.   ,20    ,404.0,26    ,414.0,1.29,LOT,1226
16/1-10,SURF.COND.,20    ,404.0,26    ,411.0,1.49,LOT,5879
7124/4-1 S,CONDUCTOR ,30    ,404.5,36    ,406.0,0.0,LOT,6678
25/1-3,INTERM.   ,13 3/8,405.0,17 1/2,415.0,0.0, ,349
34/10-29,INTERM.   ,9 5/8 ,405.0,12 1/4,405.0,0.0,LOT,453
6407/5-1,CONDUCTOR ,30    ,405.0,36    ,413.0,0.0,LOT,1174
6507/6-2,CONDUCTOR ,30    ,405.0,36    ,406.0,0.0,LOT,1520
7219/9-2,CONDUCTOR ,30    ,405.3,36    ,406.0,0.0, ,8193
34/8-5,CONDUCTOR ,30    ,406.0,36    ,406.0,0.0,LOT,1719
6506/12-2,CONDUCTOR ,30    ,406.0,36    ,408.0,0.0,LOT,462
1/3-2,SURF.COND.,20    ,406.0,26    ,412.0,0.0,LOT,165
6506/12-7,CONDUCTOR ,30    ,406.5,36    ,410.0,0.0,LOT,300
16/10-2,INTERM.   ,20    ,407.0,26    ,417.0,1.64,LOT,1767
6608/8-2,CONDUCTOR ,30    ,407.0,36    ,410.0,0.0,LOT,2989
7120/6-2 S,CONDUCTOR ,30    ,407.0,36    ,411.0,0.0,LOT,3558
6407/9-5,CONDUCTOR ,30    ,408.0,36    ,408.0,0.0,LOT,492
1/3-1,SURF.COND.,20    ,408.0,26    ,415.0,0.0,LOT,154
2/11-3,SURF.COND.,20    ,408.0,26    ,412.0,0.0,LOT,286
6608/10-12,CONDUCTOR ,30    ,408.0,36    ,412.0,0.0,LOT,5949
6407/2-1,CONDUCTOR ,30    ,409.0,36    ,409.0,0.0,LOT,76
17/9-1,SURF.COND.,20    ,409.0,26    ,423.0,0.0,LOT,337
8/4-1,SURF.COND.,20    ,410.0,26    ,433.0,0.0,LOT,302
11/5-1,SURF.COND.,20    ,410.0,26    ,415.0,1.58,LOT,5596
6608/11-5,CONDUCTOR ,30    ,410.0,36    ,416.0,0.0,LOT,5316
6507/11-2,CONDUCTOR ,30    ,410.0,36    ,420.0,0.0,LOT,51
35/3-5,CONDUCTOR ,30    ,410.0,36    ,420.0,0.0,LOT,433
2/4-16,INTERM.   ,24    ,410.0,30    ,424.0,1.44,LOT,1702
7121/9-1,CONDUCTOR ,36    ,410.0,42    ,412.0,0.0,LOT,6728
33/9-15,CONDUCTOR ,30    ,411.0,36    ,416.0,0.0,LOT,1810
6506/11-3,CONDUCTOR ,30    ,411.0,36    ,414.0,0.0,LOT,1973
31/6-7,CONDUCTOR ,30    ,411.0,36    ,411.0,0.0,LOT,141
31/6-8,CONDUCTOR ,30    ,411.0,36    ,416.0,0.0,LOT,466
6406/12-4 S,CONDUCTOR ,30    ,411.3,36    ,415.0,0.0, ,7721
6406/12-4 A,CONDUCTOR ,30    ,411.3,36    ,415.0,0.0, ,7774
7223/5-1,CONDUCTOR ,30    ,412.0,36    ,417.0,0.0,LOT,5960
6506/12-6,CONDUCTOR ,30    ,412.0,36    ,949.0,0.0,LOT,1342
34/10-31,INTERM.   ,9 5/8 ,412.0,12 1/4,420.0,0.0,LOT,887
31/6-2,CONDUCTOR ,30    ,412.0,36    ,412.0,0.0,LOT,34
31/6-2 R,CONDUCTOR ,30    ,412.0,36    ,412.0,0.0,LOT,498
6406/2-6,CONDUCTOR ,30    ,412.0,36    ,412.0,0.0,LOT,3407
17/11-1,SURF.COND.,20    ,413.0,26    ,419.0,0.0,LOT,906
6609/10-1,CONDUCTOR ,30    ,413.0,36    ,415.0,1.38,LOT,24
6507/8-8,CONDUCTOR ,30    ,413.0,36    ,414.5,0.0,LOT,6538
34/7-36 S,CONDUCTOR ,30    ,414.0,36    ,420.0,0.0, ,7524
34/8-9 S,CONDUCTOR ,30    ,414.0,36    ,415.0,0.0,LOT,2029
6507/11-3,CONDUCTOR ,30    ,414.0,36    ,449.0,0.0,LOT,470
7121/4-2,CONDUCTOR ,30    ,414.0,36    ,417.0,0.0,LOT,461
6406/12-3 S,CONDUCTOR ,30    ,414.7,36    ,418.0,0.0, ,7322
6406/12-3 B,CONDUCTOR ,30    ,414.7,36    ,418.0,0.0, ,7464
7219/12-1,CONDUCTOR ,30    ,414.9,36    ,414.9,0.0, ,8024
7219/12-1 A,CONDUCTOR ,30    ,414.9,36    ,414.9,0.0, ,8105
6406/12-3 A,CONDUCTOR ,30    ,415.0,36    ,418.0,0.0, ,7432
7121/7-1,CONDUCTOR ,30    ,415.0,36    ,419.0,0.0,LOT,130
6407/1-3,CONDUCTOR ,30    ,415.0,36    ,415.0,0.0,LOT,29
6406/12-1 S,CONDUCTOR ,30    ,415.0,36    ,417.0,0.0,LOT,1711
31/5-2,CONDUCTOR ,30    ,415.0,36    ,418.0,0.0,LOT,32
6507/7-12,CONDUCTOR ,30    ,415.0,36    ,516.0,0.0,LOT,3812
7122/7-3,CONDUCTOR ,30    ,416.0,36    ,421.0,0.0,LOT,5214
6406/9-1,CONDUCTOR ,30    ,417.0,36    ,417.0,0.0,LOT,4927
1/6-3,SURF.COND.,20    ,417.0,26    ,425.0,0.0,LOT,241
31/2-20 S,CONDUCTOR ,30    ,417.0,36    ,417.0,0.0,LOT,4636
6507/8-5,CONDUCTOR ,30    ,417.0,36    ,418.0,0.0,LOT,1749
34/8-4 S,CONDUCTOR ,30    ,417.0,36    ,421.0,0.0,LOT,1683
34/8-4 A,CONDUCTOR ,30    ,417.0,36    ,420.0,0.0,LOT,1909
7120/6-3 S,CONDUCTOR ,30    ,417.0,36    ,421.0,0.0, ,6772
6407/6-7 S,SURF.COND.,20    ,418.0,26    ,422.0,1.27,LOT,6100
6507/8-9,CONDUCTOR ,30    ,418.0,36    ,418.0,0.0, ,8218
34/7-20,CONDUCTOR ,30    ,418.0,36    ,419.0,0.0,LOT,1967
35/3-3,CONDUCTOR ,30    ,418.0,36    ,425.0,0.0,LOT,491
6406/3-5,CONDUCTOR ,30    ,418.0,36    ,473.0,0.0,LOT,1227
2/8-2,INTERM.   ,20    ,418.0,26    ,427.0,0.0,LOT,155
6406/12-2,CONDUCTOR ,30    ,418.0,36    ,418.0,0.0,LOT,2640
6608/8-1,CONDUCTOR ,30    ,418.0,36    ,418.0,0.0,LOT,2974
7121/4-1,CONDUCTOR ,30    ,419.0,36    ,425.0,0.0,LOT,135
7226/2-1,CONDUCTOR ,30    ,419.0,36    ,423.0,0.0,LOT,5807
7121/5-1,CONDUCTOR ,30    ,419.5,36    ,423.0,0.0,LOT,479
31/2-3,CONDUCTOR ,30    ,420.0,36    ,425.0,0.0,LOT,236
31/2-4,CONDUCTOR ,30    ,420.0,36    ,425.0,0.0,LOT,208
9/4-4,SURF.COND.,26    ,420.0,20    ,420.0,0.0,LOT,305
16/10-3,SURF.COND.,20    ,421.0,26    ,422.0,1.49,LOT,2703
6407/6-5,INTERM.   ,13 3/8,421.0,17 1/2,422.0,1.28,LOT,3921
6510/2-1,CONDUCTOR ,30    ,421.0,36    ,422.0,0.0,LOT,3166
31/2-5 R,CONDUCTOR ,30    ,421.0,36    ,421.0,0.0,LOT,500
31/3-1,CONDUCTOR ,30    ,421.0,36    ,422.0,0.0,LOT,20
7121/7-2,CONDUCTOR ,30    ,422.0,36    ,426.0,0.0,LOT,881
15/9-5,SURF.COND.,20    ,422.0,26    ,437.0,1.37,LOT,326
31/6-6,CONDUCTOR ,30    ,423.0,36    ,425.0,0.0,LOT,127
34/7-10,CONDUCTOR ,30    ,423.0,36    ,430.0,0.0,LOT,947
31/2-1 R,CONDUCTOR ,30    ,423.0,36    ,470.0,0.0,LOT,505
31/2-1,CONDUCTOR ,30    ,423.0,36    ,470.0,0.0,LOT,398
1/9-1,SURF.COND.,20    ,423.0,26    ,433.0,0.0,LOT,243
32/2-1,CONDUCTOR ,30    ,424.0,36    ,425.0,0.0,LOT,5839
31/6-1,CONDUCTOR ,30    ,424.0,36    ,426.0,0.0,LOT,22
31/5-4 S,CONDUCTOR ,30    ,424.0,36    ,425.0,0.0,LOT,1669
6608/10-5,CONDUCTOR ,36    ,424.0,30    ,425.0,0.0,LOT,2578
25/1-4,INTERM.   ,13 3/8,424.0,17 1/2,425.0,0.0,LOT,350
31/5-3,CONDUCTOR ,30    ,425.0,36    ,430.0,0.0,LOT,101
15/9-6,SURF.COND.,20    ,425.0,26    ,440.0,1.42,LOT,231
33/6-4,CONDUCTOR ,30    ,425.0,36    ,425.0,0.0, ,6822
7122/10-1 S,CONDUCTOR ,36    ,425.0,42    ,431.0,0.0, ,8257
7221/12-1,CONDUCTOR ,30    ,425.0,36    ,427.3,0.0, ,8441
7220/7-3 S,CONDUCTOR ,36    ,425.1,42    ,428.0,0.0, ,7414
7219/8-2,CONDUCTOR ,36    ,426.0,42    ,429.0,0.0, ,7225
6608/11-6,CONDUCTOR ,30    ,426.0,36    ,429.0,0.0,LOT,5868
35/6-1 S,CONDUCTOR ,30    ,426.0,36    ,426.0,0.0,LOT,6000
35/6-2 S,CONDUCTOR ,30    ,426.0,36    ,426.0,0.0,LOT,6063
6407/12-2,CONDUCTOR ,30    ,426.0,36    ,430.0,0.0,LOT,6191
17/10-1,SURF.COND.,13 3/8,426.0,17 1/2,430.0,0.0,LOT,161
6608/11-4,CONDUCTOR ,30    ,426.0,36    ,425.0,0.0,LOT,4939
17/11-2,SURF.COND.,20    ,427.0,26    ,429.0,0.0,LOT,338
33/5-1,CONDUCTOR ,30    ,427.0,36    ,427.0,0.0,LOT,103
7222/11-1,CONDUCTOR ,30    ,427.0,36    ,427.0,0.0,LOT,5916
1/9-5,SURF.COND.,20    ,428.0,26    ,436.0,0.0,LOT,248
8/10-5 S,SURF.COND.,20    ,428.0,26    ,430.0,0.0, ,7291
6406/12-5 S,CONDUCTOR ,30    ,428.0,36    ,432.5,0.0, ,7787
34/7-15 S,CONDUCTOR ,30    ,428.0,36    ,433.0,0.0,LOT,1544
6306/6-1,SURF.COND.,13 3/8,428.0,17 1/2,430.0,1.44,LOT,2384
